dkw-38720  	ksk-437950	U+8FC0	
dkw-38721  	ksk-437960	U+8FC1	
dkw-38722  	ksk-437970	U+8FC2	
dkw-38723  	ksk-437980	U+8FC3	
dkw-38724  	ksk-437990	U+8FC4	
dkw-38727' 	ksk-437770	U+8FC5	
dkw-38727  	ksk-438010	U+8FC5	8FC5_E0104
dkw-38728  	ksk-438020	U+8FC6	
dkw-38733  	ksk-438070	U+8FC7	
dkw-38735  	ksk-438280	U+8FCA	
dkw-38737  	ksk-438300	U+8FCB	
dkw-38746  	ksk-438390	U+8FCC	
dkw-38747  	ksk-438400	U+8FCD	
dkw-38748' 	ksk-438080	U+8FCE	
dkw-38748  	ksk-438410	U+8FCE	8FCE_E0103
dkw-38749  	ksk-438420	U+8FCF	
dkw-38750  	ksk-438430	U+8FD0	
dkw-38752' 	ksk-438090	U+8FD1	
dkw-38752  	ksk-438450	U+8FD1	8FD1_E0103
dkw-38755  	ksk-438470	U+8FD2	
dkw-38756  	ksk-438480	U+8FD3	8FD3_E0102
dkw-38758' 	ksk-438100	U+8FD4	
dkw-38758  	ksk-438500	U+8FD4	8FD4_E0104
dkw-38759  	ksk-438510	U+8FD5	
dkw-38762  	ksk-438540	U+8FD7	
dkw-38771  	ksk-438610	U+8FD8	
dkw-38772  	ksk-438620	U+8FD9	
dkw-38773  	ksk-438630	U+8FDA	
dkw-38777  	ksk-438880	U+8FE0	
dkw-38778  	ksk-438890	U+8FE1	
dkw-38781  	ksk-438920	U+8FE2	
dkw-38783  	ksk-438940	U+8FE3	
dkw-38785  	ksk-438960	U+8FE4	
dkw-38786  	ksk-438970	U+8FE5	
dkw-38789  	ksk-439000	U+8FE6	
dkw-38790  	ksk-439010	U+8FE7	
dkw-38791  	ksk-439020	U+8FE8	
dkw-38793  	ksk-439040	U+8FE9	8FE9_E0103
dkw-38795  	ksk-439060	U+8FEA	8FEA_E0103
dkw-38797' 	ksk-438640	U+8FEB	
dkw-38797  	ksk-439080	U+8FEB	8FEB_E0103
dkw-38799  	ksk-439090	U+8FEC	8FEC_E0100
dkw-38800' 	ksk-438650	U+8FED	
dkw-38800  	ksk-439100	U+8FED	8FED_E0103
dkw-38801  	ksk-439110	U+8FEE	
dkw-38802  	ksk-439120	U+8FEF	
dkw-38803' 	ksk-438660	U+8FF0	
dkw-38803  	ksk-439130	U+8FF0	8FF0_E0103
dkw-38804  	ksk-439140	U+8FF1	
dkw-38812  	ksk-439220	U+8FF2	
dkw-38818  	ksk-439550	U+8FF4	
dkw-38821  	ksk-439580	U+8FF5	
dkw-38822  	ksk-439590	U+8FF6	
dkw-38825' 	ksk-439280	U+8FF7	
dkw-38825  	ksk-439620	U+8FF7	8FF7_E0103
dkw-38867  	ksk-440010	U+8FF8	
dkw-38827  	ksk-439640	U+8FF9	
dkw-38831  	ksk-439680	U+8FFA	
dkw-38833  	ksk-439700	U+8FFB	
dkw-38836' 	ksk-439290	U+8FFD	
dkw-38836  	ksk-439720	U+8FFD	8FFD_E0103
dkw-38837  	ksk-439730	U+8FFE	
dkw-38838  	ksk-439740	U+8FFF	
dkw-38839' 	ksk-439300	U+9000	
dkw-38839  	ksk-439750	U+9000	9000_E0103
dkw-38842' 	ksk-439310	U+9001	
dkw-38842  	ksk-439770	U+9001	9001_E0103
dkw-38844  	ksk-439780	U+9002	
dkw-38845' 	ksk-439320	U+9003	
dkw-38845  	ksk-439790	U+9003	9003_E0104
dkw-38847  	ksk-439810	U+9004	9004_E0103
dkw-38848  	ksk-439820	U+9005	
dkw-38849' 	ksk-439330	U+9006	
dkw-38849  	ksk-439830	U+9006	9006_E0103
dkw-38856  	ksk-439900	U+9007	
dkw-38868  	ksk-440020	U+9008	
dkw-38871  	ksk-440360	U+900B	
dkw-38872  	ksk-440370	U+900C	
dkw-38873  	ksk-440380	U+900D	
dkw-38874  	ksk-441030	U+900E	900E_E0105
dkw-38876' 	ksk-440030	U+900F	
dkw-38876  	ksk-440410	U+900F	900F_E0103
dkw-38877' 	ksk-440040	U+9010	
dkw-38877  	ksk-440420	U+9010	9010_E0103
dkw-38878  	ksk-440430	U+9011	
dkw-38880  	ksk-440450	U+9012	
dkw-38881' 	ksk-440050	U+9013	
dkw-38881  	ksk-440460	U+9013	9013_E0102
dkw-38882' 	ksk-440060	U+9014	
dkw-38882  	ksk-440470	U+9014	9014_E0103
dkw-38883  	ksk-440480	U+9015	
dkw-38886  	ksk-440510	U+9016	
dkw-38887  	ksk-440520	U+9017	
dkw-38888  	ksk-440530	U+9018	
dkw-38889  	ksk-440540	U+9019	
dkw-38892' 	ksk-440070	U+901A	
dkw-38892  	ksk-440570	U+901A	901A_E0103
dkw-38893  	ksk-440580	U+901B	
dkw-38894  	ksk-440590	U+901C	
dkw-38895  	ksk-440600	U+901D	901D_E0103
dkw-38896  	ksk-440610	U+901E	901E_E0104
dkw-38897' 	ksk-440080	U+901F	
dkw-38897  	ksk-440620	U+901F	901F_E0103
dkw-38898' 	ksk-440090	U+9020	
dkw-38898  	ksk-440630	U+9020	9020_E0103
dkw-38899  	ksk-440320	U+9021	
dkw-38901  	ksk-440650	U+9022	
dkw-38902' 	ksk-440100	U+9023	
dkw-38902  	ksk-440660	U+9023	9023_E0103
dkw-38903  	ksk-440670	U+9024	
dkw-補605 	ksk->     	U+9025	
dkw-補606 	ksk-440890	U+9027	
dkw-38922  	ksk-441070	U+9028	
dkw-38923  	ksk-441080	U+9029	
dkw-38925  	ksk-441100	U+902A	
dkw-38926  	ksk-441110	U+902B	
dkw-38929  	ksk-441140	U+902C	
dkw-38930  	ksk-441150	U+902D	
dkw-38931' 	ksk-440840	U+902E	
dkw-38931  	ksk-441160	U+902E	902E_E0103
dkw-38924  	ksk-441090	U+902F	
dkw-38933  	ksk-441180	U+9030	
dkw-38937' 	ksk-440850	U+9031	
dkw-38937  	ksk-441220	U+9031	9031_E0103
dkw-38943' 	ksk-440860	U+9032	
dkw-38943  	ksk-441280	U+9032	9032_E0103
dkw-38946  	ksk-441310	U+9033	
dkw-38947  	ksk-441320	U+9034	
dkw-38948  	ksk-441330	U+9035	
dkw-38949  	ksk-441340	U+9036	
dkw-38950  	ksk-441350	U+9037	
dkw-38951' 	ksk-440870	U+9038	
dkw-38951  	ksk->     	U+9038	9038_E0104
dkw-補607 	ksk->     	U+9039	9039_E0104
dkw-38973  	ksk-442000	U+903C	903C_E0103
dkw-38976  	ksk-442030	U+903D	
dkw-38977  	ksk-442040	U+903E	
dkw-38978  	ksk-442050	U+903F	
dkw-38980  	ksk-442070	U+9040	
dkw-38982  	ksk->     	U+9041	9041_E0105
dkw-38985  	ksk-442120	U+9042	9042_E0105
dkw-38985' 	ksk->     	U+9042	9042_E0106
dkw-38986  	ksk-442130	U+9043	
dkw-38988  	ksk-442150	U+9044	
dkw-38989' 	ksk-441600	U+9045	
dkw-38989  	ksk-442160	U+9045	9045_E0102
dkw-38990  	ksk-442170	U+9046	
dkw-38991' 	ksk-441610	U+9047	
dkw-38991  	ksk-442770	U+9047	9047_E0103
dkw-38992  	ksk-442190	U+9048	
dkw-38993  	ksk-442200	U+9049	
dkw-38994' 	ksk-441620	U+904A	
dkw-38994  	ksk-442210	U+904A	904A_E0103
dkw-38998' 	ksk-441630	U+904B	
dkw-38998  	ksk-442250	U+904B	904B_E0103
dkw-39000  	ksk-442270	U+904C	
dkw-39001' 	ksk-441640	U+904D	
dkw-39001  	ksk-442280	U+904D	904D_E0103
dkw-39002' 	ksk-441650	U+904E	
dkw-39002  	ksk-442290	U+904E	904E_E0103
dkw-39004  	ksk-442310	U+904F	
dkw-39005  	ksk-442320	U+9050	
dkw-39006  	ksk-442330	U+9051	
dkw-39008  	ksk-442660	U+9052	9052_E0107
dkw-39010' 	ksk-441660	U+9053	
dkw-39010  	ksk-442370	U+9053	9053_E0103
dkw-39011' 	ksk-441670	U+9054	
dkw-39011  	ksk-442650	U+9054	9054_E0103
dkw-39067' 	ksk-442600	U+9055	9055_E0106
dkw-39013  	ksk->     	U+9055	9055_E0107
dkw-39030  	ksk-442540	U+9056	
dkw-39031  	ksk-442840	U+9058	9058_E0103
dkw-39035  	ksk-442880	U+9059	
dkw-39036  	ksk-442890	U+905A	
dkw-39037  	ksk-442900	U+905B	
dkw-39038  	ksk-443230	U+905C	
dkw-39044  	ksk-442960	U+905D	
dkw-39045  	ksk-442970	U+905E	
dkw-39046  	ksk-442980	U+905F	
dkw-39047' 	ksk-442580	U+9060	
dkw-39047  	ksk->     	U+9060	9060_E0103
dkw-39048  	ksk-443000	U+9061	
dkw-39050  	ksk-443020	U+9062	
dkw-39052' 	ksk-442590	U+9063	
dkw-39052  	ksk-443040	U+9063	9063_E0103
dkw-39068  	ksk-443380	U+9066	
dkw-39072  	ksk-443420	U+9067	
dkw-39073  	ksk-443430	U+9068	
dkw-39076' 	ksk-443180	U+9069	
dkw-39076  	ksk-443450	U+9069	9069_E0103
dkw-39078  	ksk-443470	U+906A	
dkw-39079  	ksk-443480	U+906B	
dkw-39080  	ksk-443490	U+906C	
dkw-39082' 	ksk-443190	U+906D	
dkw-39082  	ksk-443510	U+906D	906D_E0103
dkw-39086  	ksk-443550	U+906E	906E_E0104
dkw-39089  	ksk-443580	U+906F	
dkw-39090  	ksk-443590	U+9070	
dkw-39091  	ksk-443600	U+9071	
dkw-39113  	ksk-444070	U+9072	
dkw-39094  	ksk-444030	U+9073	9073_E0102
dkw-39117  	ksk->     	U+9074	9074_E0102
dkw-39118' 	ksk-443800	U+9075	
dkw-39118  	ksk-444120	U+9075	9075_E0105
dkw-39122  	ksk-444160	U+9076	
dkw-39123' 	ksk-443810	U+9077	
dkw-39123  	ksk-444170	U+9077	9077_E0107
dkw-39127' 	ksk-443820	U+9078	
dkw-39127  	ksk-444200	U+9078	9078_E0104
dkw-39129  	ksk-444220	U+9079	
dkw-39134' 	ksk-443830	U+907A	
dkw-39134  	ksk-444260	U+907A	907A_E0103
dkw-39136  	ksk-444280	U+907B	
dkw-39137  	ksk-444290	U+907C	907C_E0103
dkw-39161  	ksk-444710	U+907D	
dkw-39162  	ksk-444720	U+907E	
dkw-39163' 	ksk-444510	U+907F	
dkw-39163  	ksk-444730	U+907F	907F_E0103
dkw-39168  	ksk-444780	U+9080	
dkw-39169  	ksk-445060	U+9081	9081_E0103
dkw-39173  	ksk-444810	U+9082	
dkw-39191  	ksk-445090	U+9083	9083_E0107
dkw-39174' 	ksk-444520	U+9084	
dkw-39174  	ksk-444820	U+9084	9084_E0103
dkw-39175  	ksk-444830	U+9085	
dkw-39193  	ksk-445110	U+9087	
dkw-39198  	ksk-445160	U+9088	
dkw-補611 	ksk-445000	U+9089	
dkw-39216  	ksk-445400	U+908A	
dkw-39218  	ksk-445420	U+908B	
dkw-39219  	ksk-445430	U+908C	
dkw-39234  	ksk-445610	U+908D	
dkw-39250  	ksk-445810	U+908E	
dkw-39259  	ksk-445970	U+908F	
dkw-39260  	ksk-445980	U+9090	
dkw-39269  	ksk-446330	U+9091	
dkw-39272  	ksk-446120	U+9092	
dkw-39274  	ksk-446140	U+9093	
dkw-39276  	ksk-446160	U+9094	
dkw-39277  	ksk-447430	U+9095	
dkw-39278  	ksk-446170	U+9096	
dkw-39279  	ksk-446180	U+9097	
dkw-39280  	ksk-446190	U+9098	
dkw-39282  	ksk-446210	U+9099	
dkw-39284  	ksk-446230	U+909A	
dkw-39288  	ksk-446270	U+909B	
dkw-39293  	ksk-446350	U+909E	
dkw-39294  	ksk-446360	U+909F	
dkw-39296  	ksk-446380	U+90A0	
dkw-39300  	ksk-446410	U+90A1	
dkw-39301  	ksk-446420	U+90A2	
dkw-39305  	ksk-446450	U+90A3	90A3_E0103
dkw-39307  	ksk-446470	U+90A4	
dkw-39309  	ksk-446490	U+90A5	
dkw-39310  	ksk-446500	U+90A6	
dkw-39312  	ksk-446510	U+90A7	
dkw-39313  	ksk-446520	U+90A8	
dkw-39314  	ksk-446530	U+90A9	
dkw-39319  	ksk-446560	U+90AA	90AA_E0104
dkw-39357' 	ksk-446970	U+90AA	90AA_E0105
dkw-39311  	ksk-447910	U+90AB	
dkw-39326  	ksk-446670	U+90AD	
dkw-39328  	ksk-446690	U+90AE	
dkw-39330  	ksk-446710	U+90AF	
dkw-39332  	ksk-446720	U+90B0	
dkw-39335  	ksk-446750	U+90B1	
dkw-39339  	ksk-446780	U+90B2	
dkw-39340  	ksk-446980	U+90B3	
dkw-39341  	ksk-446790	U+90B4	
dkw-39343  	ksk-446810	U+90B5	
dkw-39344  	ksk-446820	U+90B6	
dkw-39346  	ksk-446840	U+90B7	
dkw-39347  	ksk-446850	U+90B8	
dkw-39350  	ksk-446870	U+90B9	
dkw-39360  	ksk-447000	U+90BC	
dkw-39361  	ksk-447010	U+90BD	
dkw-39366  	ksk-447040	U+90BE	
dkw-39367  	ksk-447050	U+90BF	
dkw-39369  	ksk-447070	U+90C0	
dkw-39371  	ksk-447090	U+90C1	
dkw-39373  	ksk-447100	U+90C2	
dkw-39377  	ksk-447140	U+90C3	
dkw-39379  	ksk-447160	U+90C4	
dkw-39380  	ksk-447170	U+90C5	
dkw-39381  	ksk-447180	U+90C6	
dkw-39385  	ksk-447210	U+90C7	
dkw-39388  	ksk-447240	U+90C8	
dkw-39389  	ksk-447250	U+90C9	
dkw-39392  	ksk-447270	U+90CA	
dkw-39393  	ksk-447280	U+90CB	
dkw-39362  	ksk-448820	U+90CC	
dkw-39394  	ksk-447290	U+90CD	
dkw-39405' 	ksk-447400	U+90CE	
dkw-補615 	ksk-449700	U+90D2	
dkw-39408  	ksk-447450	U+90D4	
dkw-39409  	ksk-447460	U+90D5	
dkw-39412  	ksk-447490	U+90D6	
dkw-39413  	ksk-447500	U+90D7	
dkw-39416  	ksk-447530	U+90D8	
dkw-39419  	ksk-447560	U+90D9	
dkw-39420  	ksk-447570	U+90DA	
dkw-39428  	ksk-447650	U+90DB	
dkw-39429  	ksk-447660	U+90DC	
dkw-39430  	ksk-447670	U+90DD	
dkw-39431  	ksk-447680	U+90DE	
dkw-39433  	ksk-447700	U+90DF	
dkw-39434  	ksk-447710	U+90E0	
dkw-39436  	ksk-447730	U+90E1	
dkw-39438  	ksk-447740	U+90E2	
dkw-39439  	ksk-447750	U+90E3	
dkw-39440  	ksk-447760	U+90E4	
dkw-39442  	ksk-447780	U+90E5	
dkw-39460  	ksk-447980	U+90E8	
dkw-39463  	ksk-448000	U+90E9	
dkw-39465  	ksk-448020	U+90EA	
dkw-39470  	ksk-448070	U+90EB	
dkw-39472  	ksk-448090	U+90EC	
dkw-39474  	ksk-448110	U+90ED	
dkw-39475  	ksk-448120	U+90EE	
dkw-39476  	ksk-448130	U+90EF	
dkw-39477  	ksk-448140	U+90F0	
dkw-39480  	ksk-448160	U+90F1	90F1_E0100
dkw-39481  	ksk-448170	U+90F2	
dkw-39482  	ksk-448180	U+90F3	
dkw-39484  	ksk-448200	U+90F4	
dkw-39485  	ksk-448210	U+90F5	
dkw-39461  	ksk-449760	U+90F6	
dkw-39498' 	ksk-448330	U+90F7	
dkw-39500  	ksk-448410	U+90F9	
dkw-39506  	ksk-450270	U+90FA	
dkw-39507  	ksk-448450	U+90FB	
dkw-39508  	ksk-448460	U+90FC	
dkw-39497' 	ksk-448310	U+90FD	
dkw-39513  	ksk-448510	U+90FE	
dkw-39514  	ksk-448520	U+90FF	
dkw-39517  	ksk-448550	U+9100	9100_E0102
dkw-39518  	ksk-448560	U+9101	
dkw-39520  	ksk-448580	U+9102	
dkw-39522  	ksk-448600	U+9103	
dkw-39523  	ksk-448610	U+9104	
dkw-39526  	ksk-448630	U+9105	
dkw-39529  	ksk-448660	U+9106	
dkw-39530  	ksk-448670	U+9107	
dkw-39531  	ksk-448790	U+9108	
dkw-39542  	ksk-448770	U+910A	
dkw-39551  	ksk-448960	U+910B	
dkw-39552  	ksk-448970	U+910C	
dkw-39554  	ksk-448990	U+910D	
dkw-39555  	ksk-449000	U+910E	
dkw-39558  	ksk-449030	U+910F	
dkw-39559  	ksk-449040	U+9110	
dkw-39561  	ksk-449060	U+9111	
dkw-39562  	ksk-449070	U+9112	
dkw-39570  	ksk-449130	U+9114	
dkw-39571  	ksk-449140	U+9115	9115_E0102
dkw-補618 	ksk-449250	U+9115	
dkw-39572  	ksk-449150	U+9116	
dkw-39576  	ksk-449190	U+9117	
dkw-39596  	ksk-449420	U+9118	
dkw-39597  	ksk-449430	U+9119	
dkw-39600  	ksk-449460	U+911A	911A_E0102
dkw-39602  	ksk-449480	U+911B	
dkw-39706  	ksk-450560	U+911B	911B_E0101
dkw-39604  	ksk-449500	U+911C	
dkw-39606  	ksk-449520	U+911D	
dkw-39607  	ksk-449530	U+911E	
dkw-39608  	ksk-449540	U+911F	
dkw-39611  	ksk-449560	U+9120	
dkw-39612  	ksk-449570	U+9121	
dkw-39614  	ksk-449590	U+9122	
dkw-39617  	ksk-449620	U+9123	
dkw-39619  	ksk-449640	U+9124	
dkw-39613  	ksk-449580	U+9125	
dkw-39629  	ksk-449830	U+9126	
dkw-39630  	ksk-449840	U+9127	
dkw-39632  	ksk-450850	U+9128	
dkw-39633  	ksk-449860	U+9129	
dkw-39635  	ksk-449880	U+912A	
dkw-39643  	ksk-449960	U+912B	
dkw-39644  	ksk-449970	U+912C	
dkw-39647  	ksk-450000	U+912D	
dkw-39651  	ksk-450030	U+912E	
dkw-39655  	ksk-450060	U+912F	
dkw-39656  	ksk-450070	U+9130	
dkw-39658  	ksk-450080	U+9131	
dkw-39659  	ksk-450090	U+9132	
dkw-39676  	ksk-450320	U+9133	
dkw-39684  	ksk-450240	U+9134	
dkw-39685  	ksk-450390	U+9135	
dkw-39686  	ksk-450400	U+9136	
dkw-39688  	ksk-450410	U+9137	
dkw-39696  	ksk-450490	U+9138	
dkw-39698  	ksk-450500	U+9139	
dkw-39711  	ksk-450690	U+913A	
dkw-39713  	ksk-450730	U+913B	
dkw-39715  	ksk-450710	U+913C	
dkw-39718  	ksk-450800	U+913D	
dkw-39722  	ksk-450820	U+913E	
dkw-39731  	ksk-450920	U+913F	
dkw-39732  	ksk-450930	U+9140	
dkw-39739  	ksk-451050	U+9141	
dkw-39742  	ksk-451080	U+9143	
dkw-39747  	ksk-451160	U+9144	
dkw-39748  	ksk-451170	U+9145	
dkw-39749  	ksk-451180	U+9146	
dkw-39752  	ksk-451240	U+9147	
dkw-39753  	ksk-451250	U+9148	
dkw-39763  	ksk-451370	U+9149	
dkw-39764  	ksk-451400	U+914A	
dkw-39765  	ksk-451410	U+914B	914B_E0103
dkw-39768  	ksk-451470	U+914C	914C_E0103
dkw-39771  	ksk-451500	U+914D	
dkw-39772  	ksk-451510	U+914E	
dkw-39773  	ksk-451520	U+914F	
dkw-39774  	ksk-451530	U+9150	
dkw-39775  	ksk-451540	U+9151	
dkw-39776  	ksk-451600	U+9152	9152_E0102
dkw-39786  	ksk-451700	U+9153	
dkw-39807  	ksk-451910	U+9154	
dkw-39790  	ksk-451740	U+9155	
dkw-39792  	ksk-451760	U+9156	
dkw-39794  	ksk-451780	U+9157	
dkw-39797  	ksk-451810	U+9158	
dkw-39805  	ksk-451890	U+9159	
dkw-39808  	ksk-451920	U+915A	
dkw-39809  	ksk-451930	U+915B	
dkw-39815  	ksk-452000	U+915F	
dkw-39817  	ksk-452020	U+9160	
dkw-39822  	ksk-452070	U+9161	
dkw-39824  	ksk-452240	U+9162	9162_E0102
dkw-39825  	ksk-452100	U+9163	
dkw-39829  	ksk-452140	U+9164	
dkw-39835  	ksk-452190	U+9165	
dkw-39851  	ksk-452370	U+9167	
dkw-39842  	ksk-452280	U+9168	
dkw-39846  	ksk-452320	U+9169	
dkw-39847  	ksk-452500	U+916A	916A_E0102
dkw-39849  	ksk-452350	U+916B	
dkw-39850  	ksk-452490	U+916C	916C_E0102
dkw-39852  	ksk-452380	U+916D	
dkw-39853  	ksk-452390	U+916E	
dkw-39861  	ksk-452470	U+916F	
dkw-39865  	ksk-452550	U+9172	
dkw-39866  	ksk-452560	U+9173	
dkw-39867  	ksk-452570	U+9174	
dkw-39868  	ksk-452750	U+9175	9175_E0102
dkw-39869  	ksk-452590	U+9176	
dkw-39870  	ksk-452600	U+9177	9177_E0103
dkw-39870' 	ksk-452610	U+9177	
dkw-39871  	ksk-452620	U+9178	9178_E0102
dkw-39872  	ksk-452630	U+9179	
dkw-39874  	ksk-452650	U+917A	
dkw-39875  	ksk-452660	U+917B	
dkw-39885  	ksk-452770	U+9180	
dkw-39886  	ksk-452780	U+9181	
dkw-39891  	ksk-452830	U+9182	
dkw-39896  	ksk-452880	U+9183	
dkw-39899  	ksk-452910	U+9185	
dkw-39900  	ksk-452920	U+9186	
dkw-39901  	ksk-452930	U+9187	
dkw-39903  	ksk-452950	U+9188	
dkw-39906  	ksk-452980	U+9189	
dkw-39907  	ksk-452990	U+918A	
dkw-39911  	ksk-453030	U+918B	
dkw-39918  	ksk-453080	U+918C	
dkw-39924  	ksk-453150	U+918D	
dkw-39926  	ksk-453170	U+918E	
dkw-39927  	ksk-453180	U+918F	
dkw-39930  	ksk-453210	U+9190	
dkw-39935  	ksk-453260	U+9191	
dkw-39936  	ksk-453270	U+9192	
dkw-39941  	ksk-453320	U+9193	
dkw-39942  	ksk-453330	U+9194	
dkw-39947  	ksk-453380	U+9195	
dkw-補624 	ksk-453460	U+9197	
dkw-39956  	ksk-453530	U+9198	
dkw-39959  	ksk-453560	U+9199	
dkw-39960  	ksk-453570	U+919A	
dkw-39965  	ksk-453620	U+919B	
dkw-39969  	ksk-453840	U+919C	919C_E0102
dkw-39971  	ksk-453670	U+919D	
dkw-39974  	ksk-453700	U+919E	
dkw-39976  	ksk-453720	U+919F	
dkw-39978  	ksk-453740	U+91A0	
dkw-39979  	ksk-453750	U+91A1	
dkw-39981  	ksk-453770	U+91A2	
dkw-39987  	ksk-453820	U+91A3	
dkw-補627 	ksk-453830	U+91A4	
dkw-39996  	ksk-453910	U+91A5	
dkw-39998  	ksk-453930	U+91A6	
dkw-39999  	ksk-453940	U+91A7	
dkw-40001  	ksk-453960	U+91A8	
dkw-40003  	ksk-453980	U+91A9	
dkw-40004  	ksk-453990	U+91AA	
dkw-40006  	ksk-454010	U+91AB	
dkw-40011  	ksk-454060	U+91AC	
dkw-40023  	ksk-454210	U+91AD	
dkw-40031  	ksk-454290	U+91AE	
dkw-40036  	ksk-454340	U+91AF	
dkw-40040  	ksk-454380	U+91B0	
dkw-40041  	ksk-454390	U+91B1	
dkw-40050  	ksk-454500	U+91B2	
dkw-40051  	ksk-454510	U+91B3	
dkw-40053  	ksk-454530	U+91B4	
dkw-40055  	ksk-454550	U+91B5	
dkw-40057  	ksk-454570	U+91B6	
dkw-40058  	ksk-454580	U+91B7	
dkw-40064' 	ksk-454650	U+91B8	
dkw-40069  	ksk-454710	U+91B9	
dkw-40070  	ksk-454720	U+91BA	
dkw-40072  	ksk-454740	U+91BB	
dkw-40087  	ksk-454910	U+91BC	
dkw-40094  	ksk-454980	U+91BD	
dkw-40096  	ksk-455000	U+91BE	
dkw-40097  	ksk-455010	U+91BF	
dkw-40099  	ksk-455030	U+91C0	
dkw-40103  	ksk-455080	U+91C1	91C1_E0105
dkw-40104  	ksk-455090	U+91C2	
dkw-40106  	ksk-455120	U+91C3	
dkw-40107  	ksk-455130	U+91C4	
dkw-40109  	ksk-455150	U+91C5	
dkw-40115  	ksk-455240	U+91C6	
dkw-40116  	ksk-455250	U+91C7	91C7_E0103
dkw-40120' 	ksk-455290	U+91C8	
dkw-40121  	ksk-455300	U+91C9	
dkw-40129  	ksk-455420	U+91CB	
dkw-40131  	ksk-455440	U+91CC	
dkw-40132  	ksk-455450	U+91CD	
dkw-40133  	ksk-455480	U+91CE	
dkw-40138  	ksk-455540	U+91CF	
dkw-40146  	ksk-455650	U+91D0	
dkw-40152  	ksk-455700	U+91D1	
dkw-40153  	ksk-455710	U+91D3	
dkw-40154  	ksk-455720	U+91D4	
dkw-40156  	ksk-455740	U+91D5	
dkw-40157  	ksk-455750	U+91D6	
dkw-40158  	ksk-455760	U+91D7	
dkw-40159  	ksk-455770	U+91D8	
dkw-40160  	ksk-455780	U+91D9	
dkw-40161  	ksk-455790	U+91DA	
dkw-40163  	ksk-455810	U+91DB	
dkw-40164  	ksk->     	U+91DC	91DC_E0103
dkw-40165  	ksk-455830	U+91DD	
dkw-40166  	ksk-455840	U+91DE	
dkw-40167  	ksk-455850	U+91DF	
dkw-40169  	ksk-455870	U+91E0	
dkw-40170  	ksk-455880	U+91E1	
dkw-40171  	ksk-455890	U+91E2	
dkw-40172  	ksk-455910	U+91E3	91E3_E0103
dkw-40173  	ksk-455920	U+91E4	
dkw-40174  	ksk-455930	U+91E5	
dkw-40175  	ksk-455940	U+91E6	
dkw-40176  	ksk-455950	U+91E7	
dkw-40178  	ksk-455970	U+91E8	
dkw-40179  	ksk-455980	U+91E9	
dkw-40180  	ksk-455990	U+91EA	
dkw-40181  	ksk-456000	U+91EB	
dkw-40182  	ksk-456010	U+91EC	
dkw-40183  	ksk-456020	U+91ED	
dkw-40184  	ksk-456030	U+91EE	
dkw-40185  	ksk-456040	U+91EF	
dkw-40186  	ksk-456050	U+91F0	
dkw-40187  	ksk-456060	U+91F1	
dkw-40188  	ksk-456070	U+91F2	
dkw-40189  	ksk-456080	U+91F3	
dkw-40190  	ksk-456090	U+91F4	
dkw-40191  	ksk->     	U+91F5	
dkw-40192  	ksk-456100	U+91F6	
dkw-40197  	ksk-456150	U+91F7	
dkw-40198  	ksk-456160	U+91F8	
dkw-40199  	ksk-456170	U+91F9	
dkw-補632 	ksk-456190	U+91FB	
dkw-補630 	ksk-456200	U+91FC	
dkw-補631 	ksk-456260	U+91FC	91FC_E0103
dkw-40200  	ksk-456300	U+91FD	
dkw-40201  	ksk-456310	U+91FE	
dkw-40203  	ksk-456330	U+91FF	
dkw-40204  	ksk-456340	U+9200	
dkw-40205  	ksk-456350	U+9201	
dkw-40206  	ksk-456360	U+9202	
dkw-40207  	ksk-456370	U+9203	
dkw-40208  	ksk-456380	U+9204	
dkw-40210  	ksk-456400	U+9205	
dkw-40211  	ksk-456410	U+9206	
dkw-40213  	ksk-456430	U+9207	
dkw-40214  	ksk-456440	U+9208	
dkw-40215  	ksk-456450	U+9209	
dkw-40216  	ksk-456460	U+920A	
dkw-40217  	ksk-456470	U+920B	
dkw-40218  	ksk-456480	U+920C	
dkw-40219  	ksk-456490	U+920D	
dkw-40220  	ksk-456500	U+920E	
dkw-40222  	ksk-456520	U+920F	
dkw-40223  	ksk-456530	U+9210	
dkw-40224  	ksk-456540	U+9211	
dkw-40225  	ksk-456550	U+9212	
dkw-40226  	ksk-456560	U+9213	
dkw-40227  	ksk-456570	U+9214	
dkw-40228  	ksk-456580	U+9215	
dkw-40229  	ksk-456590	U+9216	
dkw-40230  	ksk-456600	U+9217	
dkw-40232  	ksk-456610	U+9218	
dkw-40233  	ksk-456620	U+9219	
dkw-40234  	ksk-456630	U+921A	
dkw-40235  	ksk-456640	U+921B	
dkw-40236  	ksk-456650	U+921C	
dkw-40237  	ksk-456660	U+921D	
dkw-40238  	ksk-456670	U+921E	
dkw-40240  	ksk-456690	U+921F	
dkw-40247  	ksk-456760	U+9220	
dkw-40249  	ksk-456780	U+9221	
dkw-40254  	ksk-456820	U+9223	
dkw-40255  	ksk-456830	U+9224	
dkw-40256  	ksk-456840	U+9225	
dkw-40257  	ksk-456850	U+9226	
dkw-40258  	ksk-456860	U+9227	
dkw-49804  	ksk-456870	U+9228	
dkw-補636 	ksk-456890	U+9229	
dkw-補634 	ksk-456900	U+922C	
dkw-40259  	ksk-456930	U+922D	
dkw-40260  	ksk-456940	U+922E	
dkw-40261  	ksk-456950	U+922F	
dkw-40262  	ksk-456960	U+9230	
